datetime,kota,elev_m
2025-01-04 07:59:59.712000112,Talaud,1.733950017
2025-01-04 09:00:00.000000000,Talaud,1.697245415
2025-01-04 10:00:00.287999887,Talaud,1.516891075
2025-01-04 10:59:59.712000112,Talaud,1.251425592
2025-01-04 12:00:00.000000000,Talaud,0.980238647
2025-01-04 13:00:00.287999887,Talaud,0.782748807
2025-01-04 13:59:59.712000112,Talaud,0.717917393
2025-01-04 15:00:00.000000000,Talaud,0.809002824
2025-01-04 16:00:00.287999887,Talaud,1.037274681
2025-01-04 16:59:59.712000112,Talaud,1.346425144
2025-01-04 18:00:00.000000000,Talaud,1.656834894
2025-01-04 19:00:00.287999887,Talaud,1.886179875
2025-01-04 19:59:59.712000112,Talaud,1.970939157
2025-01-04 21:00:00.000000000,Talaud,1.88298288
2025-01-04 22:00:00.287999887,Talaud,1.636845305
2025-01-04 22:59:59.712000112,Talaud,1.286012336
2025-01-05 00:00:00.000000000,Talaud,0.909555024
2025-01-05 01:00:00.287999887,Talaud,0.59275415
2025-01-05 01:59:59.712000112,Talaud,0.406513593
2025-01-05 03:00:00.000000000,Talaud,0.390389046
2025-01-05 04:00:00.287999887,Talaud,0.54319449
2025-01-05 04:59:59.712000112,Talaud,0.823538374
2025-01-05 06:00:00.000000000,Talaud,1.160384731
2025-01-05 07:00:00.287999887,Talaud,1.471157346
2025-01-05 07:59:59.712000112,Talaud,1.682713724
2025-01-05 09:00:00.000000000,Talaud,1.749565692
2025-01-05 10:00:00.287999887,Talaud,1.664512378
2025-01-05 10:59:59.712000112,Talaud,1.459137501
2025-01-05 12:00:00.000000000,Talaud,1.194514967
2025-01-05 13:00:00.287999887,Talaud,0.944937215
2025-01-05 13:59:59.712000112,Talaud,0.778903362
2025-01-05 15:00:00.000000000,Talaud,0.741916446
2025-01-05 16:00:00.287999887,Talaud,0.845083049
2025-01-05 16:59:59.712000112,Talaud,1.062274386
2025-01-05 18:00:00.000000000,Talaud,1.336748306
2025-01-05 19:00:00.287999887,Talaud,1.595802783
2025-01-05 19:59:59.712000112,Talaud,1.769757031
2025-01-05 21:00:00.000000000,Talaud,1.810157143
2025-01-05 22:00:00.287999887,Talaud,1.702252077
2025-01-05 22:59:59.712000112,Talaud,1.468525088
2025-01-06 00:00:00.000000000,Talaud,1.162709555
2025-01-06 01:00:00.287999887,Talaud,0.856249891
2025-01-06 01:59:59.712000112,Talaud,0.620823073
2025-01-06 03:00:00.000000000,Talaud,0.511114502
2025-01-06 04:00:00.287999887,Talaud,0.551758496
2025-01-06 04:59:59.712000112,Talaud,0.731451884
2025-01-06 06:00:00.000000000,Talaud,1.005786617
2025-01-06 07:00:00.287999887,Talaud,1.308351975
2025-01-06 07:59:59.712000112,Talaud,1.567448244
2025-01-06 09:00:00.000000000,Talaud,1.724036145
2025-01-06 10:00:00.287999887,Talaud,1.746085365
2025-01-06 10:59:59.712000112,Talaud,1.63558963
2025-01-06 12:00:00.000000000,Talaud,1.426763122
2025-01-06 13:00:00.287999887,Talaud,1.176403951
2025-01-06 13:59:59.712000112,Talaud,0.949246358
2025-01-06 15:00:00.000000000,Talaud,0.801966649
2025-01-06 16:00:00.287999887,Talaud,0.769497628
2025-01-06 16:59:59.712000112,Talaud,0.856721272
2025-01-06 18:00:00.000000000,Talaud,1.037549211
2025-01-06 19:00:00.287999887,Talaud,1.261818799
2025-01-06 19:59:59.712000112,Talaud,1.468452978
2025-01-06 21:00:00.000000000,Talaud,1.60147907
2025-01-06 22:00:00.287999887,Talaud,1.624537997
2025-01-06 22:59:59.712000112,Talaud,1.529959376
2025-01-07 00:00:00.000000000,Talaud,1.340199546
2025-01-07 01:00:00.287999887,Talaud,1.101699786
2025-01-07 01:59:59.712000112,Talaud,0.873140734
2025-01-07 03:00:00.000000000,Talaud,0.711139002
2025-01-07 04:00:00.287999887,Talaud,0.656672928
2025-01-07 04:59:59.712000112,Talaud,0.725213867
2025-01-07 06:00:00.000000000,Talaud,0.902835863
2025-01-07 07:00:00.287999887,Talaud,1.149416808
2025-01-07 07:59:59.712000112,Talaud,1.408395252
2025-01-07 09:00:00.000000000,Talaud,1.620722932
2025-01-07 10:00:00.287999887,Talaud,1.739324205
2025-01-07 10:59:59.712000112,Talaud,1.740185855
2025-01-07 12:00:00.000000000,Talaud,1.627304857
2025-01-07 13:00:00.287999887,Talaud,1.430626073
2025-01-07 13:59:59.712000112,Talaud,1.197991621
2025-01-07 15:00:00.000000000,Talaud,0.983380665
2025-01-07 16:00:00.287999887,Talaud,0.834215493
2025-01-07 16:59:59.712000112,Talaud,0.780472918
2025-01-07 18:00:00.000000000,Talaud,0.827974483
2025-01-07 19:00:00.287999887,Talaud,0.957497678
2025-01-07 19:59:59.712000112,Talaud,1.130117855
2025-01-07 21:00:00.000000000,Talaud,1.297562305
2025-01-07 22:00:00.287999887,Talaud,1.414841355
2025-01-07 22:59:59.712000112,Talaud,1.451692838
2025-01-08 00:00:00.000000000,Talaud,1.399817873
2025-01-08 01:00:00.287999887,Talaud,1.274289306
2025-01-08 01:59:59.712000112,Talaud,1.109217841
2025-01-08 03:00:00.000000000,Talaud,0.949104664
2025-01-08 04:00:00.287999887,Talaud,0.838021688
2025-01-08 04:59:59.712000112,Talaud,0.808970466
2025-01-08 06:00:00.000000000,Talaud,0.875697221
2025-01-08 07:00:00.287999887,Talaud,1.028896359
2025-01-08 07:59:59.712000112,Talaud,1.237939582
2025-01-08 09:00:00.000000000,Talaud,1.457952927
2025-01-08 10:00:00.287999887,Talaud,1.640536095
2025-01-08 10:59:59.712000112,Talaud,1.745290638
2025-01-08 12:00:00.000000000,Talaud,1.749130032
2025-01-08 13:00:00.287999887,Talaud,1.651156318
2025-01-08 13:59:59.712000112,Talaud,1.472266813
2025-01-08 15:00:00.000000000,Talaud,1.249983033
2025-01-08 16:00:00.287999887,Talaud,1.029889041
2025-01-08 16:59:59.712000112,Talaud,0.855528955
2025-01-08 18:00:00.000000000,Talaud,0.758827595
2025-01-08 19:00:00.287999887,Talaud,0.753118542
2025-01-08 19:59:59.712000112,Talaud,0.830514015
2025-01-08 21:00:00.000000000,Talaud,0.964438636
2025-01-08 22:00:00.287999887,Talaud,1.116774874
2025-01-08 22:59:59.712000112,Talaud,1.247708013
2025-01-09 00:00:00.000000000,Talaud,1.325604097
2025-01-09 01:00:00.287999887,Talaud,1.334412947
2025-01-09 01:59:59.712000112,Talaud,1.276987299
2025-01-09 03:00:00.000000000,Talaud,1.173861657
2025-01-09 04:00:00.287999887,Talaud,1.058010414
2025-01-09 04:59:59.712000112,Talaud,0.966775924
2025-01-09 06:00:00.000000000,Talaud,0.932628875
2025-01-09 07:00:00.287999887,Talaud,0.974763631
2025-01-09 07:59:59.712000112,Talaud,1.093592696
2025-01-09 09:00:00.000000000,Talaud,1.269728829
2025-01-09 10:00:00.287999887,Talaud,1.467953528
2025-01-09 10:59:59.712000112,Talaud,1.645262138
2025-01-09 12:00:00.000000000,Talaud,1.760903688
2025-01-09 13:00:00.287999887,Talaud,1.785867081
2025-01-09 13:59:59.712000112,Talaud,1.70959708
2025-01-09 15:00:00.000000000,Talaud,1.542568745
2025-01-09 16:00:00.287999887,Talaud,1.314310791
2025-01-09 16:59:59.712000112,Talaud,1.067318133
2025-01-09 18:00:00.000000000,Talaud,0.848026568
2025-01-09 19:00:00.287999887,Talaud,0.696675572
2025-01-09 19:59:59.712000112,Talaud,0.638336313
2025-01-09 21:00:00.000000000,Talaud,0.677353129
2025-01-09 22:00:00.287999887,Talaud,0.796729938
2025-01-09 22:59:59.712000112,Talaud,0.962694854
2025-01-10 00:00:00.000000000,Talaud,1.133240736
2025-01-10 01:00:00.287999887,Talaud,1.268407597
2025-01-10 01:59:59.712000112,Talaud,1.339765774
2025-01-10 03:00:00.000000000,Talaud,1.336936576
2025-01-10 04:00:00.287999887,Talaud,1.269772532
2025-01-10 04:59:59.712000112,Talaud,1.16574442
2025-01-10 06:00:00.000000000,Talaud,1.063029707
2025-01-10 07:00:00.287999887,Talaud,1.000731909
2025-01-10 07:59:59.712000112,Talaud,1.008461197
2025-01-10 09:00:00.000000000,Talaud,1.097900851
2025-01-10 10:00:00.287999887,Talaud,1.258686822
2025-01-10 10:59:59.712000112,Talaud,1.459878659
2025-01-10 12:00:00.000000000,Talaud,1.656787641
2025-01-10 13:00:00.287999887,Talaud,1.801473915
2025-01-10 13:59:59.712000112,Talaud,1.854307836
2025-01-10 15:00:00.000000000,Talaud,1.793818815
2025-01-10 16:00:00.287999887,Talaud,1.622538593
2025-01-10 16:59:59.712000112,Talaud,1.367454447
2025-01-10 18:00:00.000000000,Talaud,1.074819179
2025-01-10 19:00:00.287999887,Talaud,0.800282153
2025-01-10 19:59:59.712000112,Talaud,0.596447135
2025-01-10 21:00:00.000000000,Talaud,0.500759403
2025-01-10 22:00:00.287999887,Talaud,0.526757373
2025-01-10 22:59:59.712000112,Talaud,0.661009252
2025-01-11 00:00:00.000000000,Talaud,0.866615288
2025-01-11 01:00:00.287999887,Talaud,1.092421962
2025-01-11 01:59:59.712000112,Talaud,1.28561757
2025-01-11 03:00:00.000000000,Talaud,1.404579749
2025-01-11 04:00:00.287999887,Talaud,1.428865852
2025-01-11 04:59:59.712000112,Talaud,1.363966676
2025-01-11 06:00:00.000000000,Talaud,1.239654876
2025-01-11 07:00:00.287999887,Talaud,1.102212883
2025-01-11 07:59:59.712000112,Talaud,1.002279983
2025-01-11 09:00:00.000000000,Talaud,0.98122571
2025-01-11 10:00:00.287999887,Talaud,1.059506541
2025-01-11 10:59:59.712000112,Talaud,1.230137054
2025-01-11 12:00:00.000000000,Talaud,1.459181437
2025-01-11 13:00:00.287999887,Talaud,1.693342436
2025-01-11 13:59:59.712000112,Talaud,1.872829983
2025-01-11 15:00:00.000000000,Talaud,1.946296865
2025-01-11 16:00:00.287999887,Talaud,1.884107639
2025-01-11 16:59:59.712000112,Talaud,1.68663542
2025-01-11 18:00:00.000000000,Talaud,1.38547997
2025-01-11 19:00:00.287999887,Talaud,1.037157115
2025-01-11 19:59:59.712000112,Talaud,0.710576901
2025-01-11 21:00:00.000000000,Talaud,0.47115787
2025-01-11 22:00:00.287999887,Talaud,0.365372923
2025-01-11 22:59:59.712000112,Talaud,0.409594935
2025-01-12 00:00:00.000000000,Talaud,0.586178651
2025-01-12 01:00:00.287999887,Talaud,0.847931306
2025-01-12 01:59:59.712000112,Talaud,1.129943251
2025-01-12 03:00:00.000000000,Talaud,1.36580183
2025-01-12 04:00:00.287999887,Talaud,1.504069488
2025-01-12 04:59:59.712000112,Talaud,1.520873002
2025-01-12 06:00:00.000000000,Talaud,1.425475188
2025-01-12 07:00:00.287999887,Talaud,1.257456244
2025-01-12 07:59:59.712000112,Talaud,1.076168204
2025-01-12 09:00:00.000000000,Talaud,0.944998126
2025-01-12 10:00:00.287999887,Talaud,0.914299624
2025-01-12 10:59:59.712000112,Talaud,1.007319164
2025-01-12 12:00:00.000000000,Talaud,1.212864001
2025-01-12 13:00:00.287999887,Talaud,1.486860572
2025-01-12 13:59:59.712000112,Talaud,1.762667682
2025-01-12 15:00:00.000000000,Talaud,1.967648319
2025-01-12 16:00:00.287999887,Talaud,2.041772718
2025-01-12 16:59:59.712000112,Talaud,1.953452041
2025-01-12 18:00:00.000000000,Talaud,1.708530447
2025-01-12 19:00:00.287999887,Talaud,1.350125631
2025-01-12 19:59:59.712000112,Talaud,0.949279247
2025-01-12 21:00:00.000000000,Talaud,0.588593148
2025-01-12 22:00:00.287999887,Talaud,0.342721791
2025-01-12 22:59:59.712000112,Talaud,0.260434402
2025-01-13 00:00:00.000000000,Talaud,0.352740082
2025-01-13 01:00:00.287999887,Talaud,0.590228645
2025-01-13 01:59:59.712000112,Talaud,0.910522104
2025-01-13 03:00:00.000000000,Talaud,1.234083015
2025-01-13 04:00:00.287999887,Talaud,1.48434421
2025-01-13 04:59:59.712000112,Talaud,1.606931478
2025-01-13 06:00:00.000000000,Talaud,1.58302186
2025-01-13 07:00:00.287999887,Talaud,1.433487805
2025-01-13 07:59:59.712000112,Talaud,1.212883048
2025-01-13 09:00:00.000000000,Talaud,0.994845779
2025-01-13 10:00:00.287999887,Talaud,0.852548142
2025-01-13 10:59:59.712000112,Talaud,0.83902757
2025-01-13 12:00:00.000000000,Talaud,0.972374888
2025-01-13 13:00:00.287999887,Talaud,1.229730477
2025-01-13 13:59:59.712000112,Talaud,1.551947083
2025-01-13 15:00:00.000000000,Talaud,1.858020168
2025-01-13 16:00:00.287999887,Talaud,2.065693102
2025-01-13 16:59:59.712000112,Talaud,2.112862343
2025-01-13 18:00:00.000000000,Talaud,1.97414376
2025-01-13 19:00:00.287999887,Talaud,1.668290835
2025-01-13 19:59:59.712000112,Talaud,1.254602114
2025-01-13 21:00:00.000000000,Talaud,0.819247814
2025-01-13 22:00:00.287999887,Talaud,0.454861667
2025-01-13 22:59:59.712000112,Talaud,0.238311101
2025-01-14 00:00:00.000000000,Talaud,0.21204062
2025-01-14 01:00:00.287999887,Talaud,0.37367929
2025-01-14 01:59:59.712000112,Talaud,0.676740323
2025-01-14 03:00:00.000000000,Talaud,1.042496971
2025-01-14 04:00:00.287999887,Talaud,1.380131685
2025-01-14 04:59:59.712000112,Talaud,1.609919204
2025-01-14 06:00:00.000000000,Talaud,1.683322439
2025-01-14 07:00:00.287999887,Talaud,1.594770594
2025-01-14 07:59:59.712000112,Talaud,1.382218471
2025-01-14 09:00:00.000000000,Talaud,1.116557299
2025-01-14 10:00:00.287999887,Talaud,0.882698642
2025-01-14 10:59:59.712000112,Talaud,0.757078988
2025-01-14 12:00:00.000000000,Talaud,0.787150306
2025-01-14 13:00:00.287999887,Talaud,0.978041162
2025-01-14 13:59:59.712000112,Talaud,1.28999818
2025-01-14 15:00:00.000000000,Talaud,1.647623135
2025-01-14 16:00:00.287999887,Talaud,1.958815599
2025-01-14 16:59:59.712000112,Talaud,2.138574324
2025-01-14 18:00:00.000000000,Talaud,2.131336731
2025-01-14 19:00:00.287999887,Talaud,1.925905307
2025-01-14 19:59:59.712000112,Talaud,1.559096976
2025-01-14 21:00:00.000000000,Talaud,1.1073101
2025-01-14 22:00:00.287999887,Talaud,0.668261878
2025-01-14 22:59:59.712000112,Talaud,0.337441569
2025-01-15 00:00:00.000000000,Talaud,0.184977785
2025-01-15 01:00:00.287999887,Talaud,0.238541378
2025-01-15 01:59:59.712000112,Talaud,0.476617456
2025-01-15 03:00:00.000000000,Talaud,0.834094671
2025-01-15 04:00:00.287999887,Talaud,1.219013876
2025-01-15 04:59:59.712000112,Talaud,1.536254094
2025-01-15 06:00:00.000000000,Talaud,1.71189757
2025-01-15 07:00:00.287999887,Talaud,1.711777966
2025-01-15 07:59:59.712000112,Talaud,1.54940081
2025-01-15 09:00:00.000000000,Talaud,1.281419642
2025-01-15 10:00:00.287999887,Talaud,0.992133057
2025-01-15 10:59:59.712000112,Talaud,0.771111192
2025-01-15 12:00:00.000000000,Talaud,0.689555261
2025-01-15 13:00:00.287999887,Talaud,0.781219516
2025-01-15 13:59:59.712000112,Talaud,1.032729245
2025-01-15 15:00:00.000000000,Talaud,1.386010119
2025-01-15 16:00:00.287999887,Talaud,1.752570877
2025-01-15 16:59:59.712000112,Talaud,2.03618003
2025-01-15 18:00:00.000000000,Talaud,2.158004164
2025-01-15 19:00:00.287999887,Talaud,2.077447117
2025-01-15 19:59:59.712000112,Talaud,1.803123735
2025-01-15 21:00:00.000000000,Talaud,1.391206258
2025-01-15 22:00:00.287999887,Talaud,0.931799487
2025-01-15 22:59:59.712000112,Talaud,0.526972097
2025-01-16 00:00:00.000000000,Talaud,0.265919509
2025-01-16 01:00:00.287999887,Talaud,0.203260337
2025-01-16 01:59:59.712000112,Talaud,0.345743061
2025-01-16 03:00:00.000000000,Talaud,0.650784658
2025-01-16 04:00:00.287999887,Talaud,1.0374799
2025-01-16 04:59:59.712000112,Talaud,1.407495072
2025-01-16 06:00:00.000000000,Talaud,1.67045604
2025-01-16 07:00:00.287999887,Talaud,1.767043547
2025-01-16 07:59:59.712000112,Talaud,1.683622469
2025-01-16 09:00:00.000000000,Talaud,1.454689905
2025-01-16 10:00:00.287999887,Talaud,1.152841183
2025-01-16 10:59:59.712000112,Talaud,0.869183191
2025-01-16 12:00:00.000000000,Talaud,0.689321117
2025-01-16 13:00:00.287999887,Talaud,0.670886306
2025-01-16 13:59:59.712000112,Talaud,0.828119767
2025-01-16 15:00:00.000000000,Talaud,1.12744235
2025-01-16 16:00:00.287999887,Talaud,1.49540966
2025-01-16 16:59:59.712000112,Talaud,1.837332956
2025-01-16 18:00:00.000000000,Talaud,2.061874749
2025-01-16 19:00:00.287999887,Talaud,2.105074018
2025-01-16 19:59:59.712000112,Talaud,1.947292551
2025-01-16 21:00:00.000000000,Talaud,1.618590617
2025-01-16 22:00:00.287999887,Talaud,1.191326606
2025-01-16 22:59:59.712000112,Talaud,0.762183718
2025-01-17 00:00:00.000000000,Talaud,0.428354446
2025-01-17 01:00:00.287999887,Talaud,0.263781149
2025-01-17 01:59:59.712000112,Talaud,0.301165579
2025-01-17 03:00:00.000000000,Talaud,0.524124551
2025-01-17 04:00:00.287999887,Talaud,0.871583402
2025-01-17 04:59:59.712000112,Talaud,1.253548433
2025-01-17 06:00:00.000000000,Talaud,1.574367968
2025-01-17 07:00:00.287999887,Talaud,1.757377769
2025-01-17 07:59:59.712000112,Talaud,1.76429769
2025-01-17 09:00:00.000000000,Talaud,1.604228916
2025-01-17 10:00:00.287999887,Talaud,1.330111591
2025-01-17 10:59:59.712000112,Talaud,1.023965077
2025-01-17 12:00:00.000000000,Talaud,0.77503898
2025-01-17 13:00:00.287999887,Talaud,0.656502427
2025-01-17 13:59:59.712000112,Talaud,0.706400172
2025-01-17 15:00:00.000000000,Talaud,0.917521124
2025-01-17 16:00:00.287999887,Talaud,1.23879955
2025-01-17 16:59:59.712000112,Talaud,1.588148878
2025-01-17 18:00:00.000000000,Talaud,1.873666095
2025-01-17 19:00:00.287999887,Talaud,2.017719807
2025-01-17 19:59:59.712000112,Talaud,1.97743354
2025-01-17 21:00:00.000000000,Talaud,1.756011327
2025-01-17 22:00:00.287999887,Talaud,1.401986412
2025-01-17 22:59:59.712000112,Talaud,0.996870843
2025-01-18 00:00:00.000000000,Talaud,0.634694316
2025-01-18 01:00:00.287999887,Talaud,0.398737095
2025-01-18 01:59:59.712000112,Talaud,0.341157459
2025-01-18 03:00:00.000000000,Talaud,0.470376234
2025-01-18 04:00:00.287999887,Talaud,0.749293601
2025-01-18 04:59:59.712000112,Talaud,1.104925959
2025-01-18 06:00:00.000000000,Talaud,1.447219718
2025-01-18 07:00:00.287999887,Talaud,1.692267154
2025-01-18 07:59:59.712000112,Talaud,1.783759463
2025-01-18 09:00:00.000000000,Talaud,1.706901485
2025-01-18 10:00:00.287999887,Talaud,1.491176909
2025-01-18 10:59:59.712000112,Talaud,1.201549323
2025-01-18 12:00:00.000000000,Talaud,0.920794862
2025-01-18 13:00:00.287999887,Talaud,0.727758545
2025-01-18 13:59:59.712000112,Talaud,0.677029666
2025-01-18 15:00:00.000000000,Talaud,0.784959893
2025-01-18 16:00:00.287999887,Talaud,1.025407538
2025-01-18 16:59:59.712000112,Talaud,1.336357152
2025-01-18 18:00:00.000000000,Talaud,1.635932141
2025-01-18 19:00:00.287999887,Talaud,1.843801771
2025-01-18 19:59:59.712000112,Talaud,1.902335211
2025-01-18 21:00:00.000000000,Talaud,1.79176733
2025-01-18 22:00:00.287999887,Talaud,1.535306327
2025-01-18 22:59:59.712000112,Talaud,1.193005775
2025-01-19 00:00:00.000000000,Talaud,0.846321495
2025-01-19 01:00:00.287999887,Talaud,0.57758318
2025-01-19 01:59:59.712000112,Talaud,0.449606919
2025-01-19 03:00:00.000000000,Talaud,0.490372744
2025-01-19 04:00:00.287999887,Talaud,0.686389166
2025-01-19 04:59:59.712000112,Talaud,0.986369789
2025-01-19 06:00:00.000000000,Talaud,1.31442787
2025-01-19 07:00:00.287999887,Talaud,1.589559018
2025-01-19 07:59:59.712000112,Talaud,1.746371085
2025-01-19 09:00:00.000000000,Talaud,1.751523945
2025-01-19 10:00:00.287999887,Talaud,1.611499024
2025-01-19 10:59:59.712000112,Talaud,1.369818376
2025-01-19 12:00:00.000000000,Talaud,1.094801008
2025-01-19 13:00:00.287999887,Talaud,0.861382077
2025-01-19 13:59:59.712000112,Talaud,0.731785166
2025-01-19 15:00:00.000000000,Talaud,0.739821927
2025-01-19 16:00:00.287999887,Talaud,0.882551838
2025-01-19 16:59:59.712000112,Talaud,1.121290775
2025-01-19 18:00:00.000000000,Talaud,1.391779902
2025-01-19 19:00:00.287999887,Talaud,1.62104321
2025-01-19 19:59:59.712000112,Talaud,1.746598989
2025-01-19 21:00:00.000000000,Talaud,1.732890309
2025-01-19 22:00:00.287999887,Talaud,1.580490497
2025-01-19 22:59:59.712000112,Talaud,1.32570239
2025-01-20 00:00:00.000000000,Talaud,1.030905019
2025-01-20 01:00:00.287999887,Talaud,0.768464063
2025-01-20 01:59:59.712000112,Talaud,0.602493901
2025-01-20 03:00:00.000000000,Talaud,0.573012196
2025-01-20 04:00:00.287999887,Talaud,0.686246072
2025-01-20 04:59:59.712000112,Talaud,0.913351593
2025-01-20 06:00:00.000000000,Talaud,1.197869624
2025-01-20 07:00:00.287999887,Talaud,1.470136577
2025-01-20 07:59:59.712000112,Talaud,1.665021718
2025-01-20 09:00:00.000000000,Talaud,1.738343632
2025-01-20 10:00:00.287999887,Talaud,1.677595325
2025-01-20 10:59:59.712000112,Talaud,1.504215936
2025-01-20 12:00:00.000000000,Talaud,1.267068816
2025-01-20 13:00:00.287999887,Talaud,1.029175554
2025-01-20 13:59:59.712000112,Talaud,0.851367406
2025-01-20 15:00:00.000000000,Talaud,0.777021066
2025-01-20 16:00:00.287999887,Talaud,0.821540206
2025-01-20 16:59:59.712000112,Talaud,0.969017615
2025-01-20 18:00:00.000000000,Talaud,1.176836904
2025-01-20 19:00:00.287999887,Talaud,1.387086986
2025-01-20 19:59:59.712000112,Talaud,1.541903866
2025-01-20 21:00:00.000000000,Talaud,1.598709479
2025-01-20 22:00:00.287999887,Talaud,1.541255039
2025-01-20 22:59:59.712000112,Talaud,1.383545563
2025-01-21 00:00:00.000000000,Talaud,1.165774841
2025-01-21 01:00:00.287999887,Talaud,0.943618011
2025-01-21 01:59:59.712000112,Talaud,0.773886601
